wasSolved,NakedSingles,HiddenSingles,NakedSubsets_Size2,HiddenSubsets_Size2,BlockLine-Interactions,NakedSubsets_Size3,HiddenSubsets_Size3,NakedSubsets_Size4,HiddenSubsets_Size4,XWing,GivenCount,AnzStartPos1,AnzStartPos2,AnzStartPos3,AnzStartPos4,AnzStartPos5,AnzStartPos6,AnzStartPos7,AnzStartPos8,AnzStartPos9,AnzPossibilities,wasBacktracked,Difficulty
0,1,48,0,0,0,0,0,0,0,0,0,33,5,6,6,4,4,6,6,7,4,143,0
0,1,57,0,0,0,0,0,0,0,0,0,24,5,7,7,6,6,7,7,5,7,209,0
0,1,46,1,0,0,0,0,0,0,0,0,34,5,7,6,6,3,4,6,6,4,138,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,6,2,6,4,6,4,6,6,115,0
0,1,50,0,0,0,0,0,0,0,0,0,31,6,7,5,5,3,6,5,8,5,164,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,3,5,6,8,5,4,3,6,127,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,6,5,5,6,7,5,6,6,140,0
0,1,52,0,0,0,0,0,0,0,0,0,29,7,8,4,5,5,7,5,5,6,169,0
0,1,39,17,0,0,0,0,0,0,0,0,25,7,6,6,6,8,6,7,4,6,204,0
0,1,40,20,2,0,0,0,0,0,0,0,21,3,0,6,1,6,0,3,5,1,250,0
0,1,37,20,0,0,0,0,0,0,0,0,24,6,8,6,8,6,5,4,7,7,223,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,5,7,6,5,6,5,6,5,144,0
0,1,36,14,0,0,0,0,0,0,0,0,31,6,5,6,4,5,6,6,5,7,158,0
0,1,49,5,0,0,0,0,0,0,0,0,27,8,5,3,8,6,7,7,5,5,196,0
0,1,49,9,0,0,0,0,0,0,0,0,23,7,6,5,6,7,6,7,8,6,238,0
0,1,49,0,0,0,0,0,0,0,0,0,32,7,5,4,4,5,5,7,5,7,133,0
0,1,48,0,0,0,0,0,0,0,0,0,33,7,5,5,6,4,7,6,4,4,149,0
0,1,40,19,0,0,0,0,0,0,0,0,22,5,6,7,7,6,7,7,7,7,236,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,6,5,6,3,6,5,5,7,150,0
0,1,47,6,0,0,0,0,0,0,0,0,28,7,5,7,6,4,6,8,4,6,179,0
0,1,41,14,0,0,0,0,0,0,0,0,26,5,6,8,6,8,6,7,3,6,217,0
0,1,45,12,0,0,0,0,0,0,0,0,24,7,7,5,7,5,8,6,6,6,212,0
0,1,49,6,0,0,0,0,0,0,0,0,26,5,8,6,5,7,7,5,5,7,190,0
0,1,50,0,0,0,0,0,0,0,0,0,31,5,3,7,6,7,5,7,5,5,156,0
0,1,51,0,0,0,0,0,0,0,0,0,30,5,4,4,7,5,5,8,7,6,161,0
0,1,46,3,0,0,0,0,0,0,0,0,32,9,6,6,4,6,6,6,2,4,159,0
0,1,44,11,0,0,0,0,0,0,0,0,26,5,6,6,8,6,7,5,5,7,202,0
0,1,44,14,0,0,0,0,0,0,0,0,23,7,7,8,6,5,5,6,8,6,240,0
0,1,40,9,0,0,0,0,0,0,0,0,32,6,6,3,7,5,3,5,7,7,153,0
0,1,35,21,0,0,0,0,0,0,0,0,25,7,6,7,6,8,6,6,7,3,205,0
0,1,46,0,0,0,0,0,0,0,0,0,35,5,4,4,8,5,5,5,6,4,107,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,5,7,4,5,3,4,7,115,0
0,1,34,21,0,0,0,0,0,0,0,0,26,8,6,2,7,6,6,6,8,6,220,0
0,1,33,28,0,0,0,0,0,0,0,0,20,7,7,5,8,7,6,7,8,6,281,0
0,1,50,2,0,0,0,0,0,0,0,0,29,5,5,6,7,6,6,5,6,6,165,0
0,1,40,15,0,0,0,0,0,0,0,0,26,6,9,5,5,6,7,7,7,3,203,0
0,1,45,12,0,0,0,0,0,0,0,0,24,5,7,7,6,5,7,6,7,7,220,0
0,1,51,7,0,0,0,0,0,0,0,0,23,5,6,7,6,8,6,6,8,6,225,0
0,1,44,15,0,0,0,0,0,0,0,0,22,6,6,9,5,6,6,6,8,7,245,0
0,1,49,3,0,0,0,0,0,0,0,0,29,6,5,6,4,6,7,5,6,7,169,0
0,1,47,0,0,0,0,0,0,0,0,0,34,6,4,7,6,4,5,4,5,6,118,0
0,1,34,22,0,0,0,0,0,0,0,0,25,5,9,6,7,5,8,6,5,5,223,0
0,1,45,0,0,0,0,0,0,0,0,0,36,4,4,6,4,6,6,4,4,7,112,0
0,1,45,0,0,0,0,0,0,0,0,0,36,5,5,7,5,8,2,4,5,4,128,0
0,1,44,15,0,0,0,0,0,0,0,0,22,7,6,7,6,7,7,6,6,7,242,0
0,1,51,0,0,0,0,0,0,0,0,0,30,4,7,5,6,5,7,6,6,5,155,0
0,1,37,22,0,0,0,0,0,0,0,0,22,8,7,8,7,7,6,6,5,5,246,0
0,1,47,12,0,0,0,0,0,0,0,0,22,7,7,6,6,5,8,7,7,6,230,0
0,1,52,0,0,0,0,0,0,0,0,0,29,5,6,5,4,6,7,7,6,6,166,0
0,1,47,0,0,0,0,0,0,0,0,0,34,7,6,3,6,4,5,4,5,7,131,0
0,1,41,20,1,0,0,0,0,0,0,0,20,3,6,2,5,6,5,3,4,5,273,0
0,1,51,0,0,0,0,0,0,0,0,0,30,7,5,5,4,5,6,5,7,7,156,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,5,6,8,5,4,6,6,5,153,0
0,1,47,0,0,0,0,0,0,0,0,0,34,2,7,7,1,7,5,6,7,5,150,0
0,1,49,4,0,0,0,0,0,0,0,0,28,7,5,5,6,5,5,6,8,6,180,0
0,1,51,0,0,0,0,0,0,0,0,0,30,6,6,7,5,6,6,5,6,4,150,0
0,1,49,0,0,0,0,0,0,0,0,0,32,6,4,7,5,5,5,6,4,7,134,0
0,1,47,7,0,0,0,0,0,0,0,0,27,8,3,5,7,6,7,6,5,7,198,0
0,1,51,2,0,0,0,0,0,0,0,0,28,6,7,6,4,8,6,4,7,5,186,0
0,1,47,0,0,0,0,0,0,0,0,0,34,8,5,5,4,5,6,6,4,4,136,0
0,1,47,4,0,0,0,0,0,0,0,0,30,6,3,4,6,8,5,5,8,6,170,0
